id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,elimi0tor,dl_applied,umpire1,umpire2
1136570,Kolkata,14-04-2018,B Stanlake,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0,AK Chaudhary,A 0nd Kishore
1136571,Bengaluru,15-04-2018,SV Samson,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,N,0,C Shamshuddin,S Ravi
1136572,Chandigarh,15-04-2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chen0i Super Kings,Chen0i Super Kings,field,Kings XI Punjab,runs,4,N,0,VA Kulkarni,CK 0ndan
1136573,Kolkata,16-04-2018,N Ra0,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,N,0,AK Chaudhary,A 0nd Kishore
1136574,Mumbai,17-04-2018,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,N,0,RJ Tucker,Nitin Menon
1136575,Jaipur,18-04-2018,N Ra0,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0,A Deshmukh,S Ravi
1136576,Chandigarh,19-04-2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,N,0,NJ Llong,AK Chaudhary
1136577,Pune,20-04-2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chen0i Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chen0i Super Kings,runs,64,N,0,KN A0nthapadma0bhan,Nitin Menon
1136578,Kolkata,21-04-2018,KL Rahul,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,N,1,C Shamshuddin,A Deshmukh
1136579,Bengaluru,21-04-2018,AB de Villiers,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,0,CB Gaffaney,CK 0ndan
1136580,Hyderabad,22-04-2018,AT Rayudu,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chen0i Super Kings,Sunrisers Hyderabad,field,Chen0i Super Kings,runs,4,N,0,VA Kulkarni,AK Chaudhary
1136581,Jaipur,22-04-2018,JC Archer,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3,N,0,KN A0nthapadma0bhan,RJ Tucker
1136582,Delhi,23-04-2018,AS Rajpoot,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,runs,4,N,0,A 0nd Kishore,CK 0ndan
1136583,Mumbai,24-04-2018,Rashid Khan,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,N,0,C Shamshuddin,S Ravi
1136584,Bengaluru,25-04-2018,MS Dhoni,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,5,N,0,NJ Llong,VK Sharma
1136585,Hyderabad,26-04-2018,AS Rajpoot,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,N,0,YC Barde,CK 0ndan
1136586,Delhi,27-04-2018,SS Iyer,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,N,0,C Shamshuddin,S Ravi
1136587,Pune,28-04-2018,RG Sharma,Maharashtra Cricket Association Stadium,0,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0,CB Gaffaney,Nitin Menon
1136588,Jaipur,29-04-2018,KS Williamson,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,0,BNJ Oxenford,A 0nd Kishore
1136589,Bengaluru,29-04-2018,CA Lynn,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,NJ Llong,AK Chaudhary
1136590,Pune,30-04-2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chen0i Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chen0i Super Kings,runs,13,N,0,AY Dandekar,C Shamshuddin
1136591,Bengaluru,01-05-2018,TG Southee,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,N,0,M Erasmus,Nitin Menon
1136592,Delhi,02-05-2018,RR Pant,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,N,1,VK Sharma,CK 0ndan
1136593,Kolkata,03-05-2018,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,HDPK Dharmase0,A Deshmukh
1136594,Indore,04-05-2018,SA Yadav,Holkar Cricket Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0,AY Dandekar,S Ravi
1136595,Pune,05-05-2018,RA Jadeja,Maharashtra Cricket Association Stadium,0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,field,Chen0i Super Kings,wickets,6,N,0,Nitin Menon,YC Barde
1136596,Hyderabad,05-05-2018,Rashid Khan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,N,0,BNJ Oxenford,CK 0ndan
1136597,Mumbai,06-05-2018,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,N,0,HDPK Dharmase0,A Deshmukh
1136598,Indore,06-05-2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,C Shamshuddin,S Ravi
1136599,Hyderabad,07-05-2018,KS Williamson,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,N,0,BNJ Oxenford,VK Sharma
1136600,Jaipur,08-05-2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,N,0,M Erasmus,Nitin Menon
1136601,Kolkata,09-05-2018,Ishan Kishan,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102,N,0,KN A0nthapadma0bhan,AK Chaudhary
1136602,Delhi,10-05-2018,S Dhawan,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,N,0,AY Dandekar,C Shamshuddin
1136603,Jaipur,11-05-2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Chen0i Super Kings,Chen0i Super Kings,bat,Rajasthan Royals,wickets,4,N,0,M Erasmus,YC Barde
1136604,Indore,12-05-2018,SP 0rine,Holkar Cricket Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,N,0,VK Sharma,CK 0ndan
1136605,Delhi,12-05-2018,AB de Villiers,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,0,KN A0nthapadma0bhan,HDPK Dharmase0
1136606,Pune,13-05-2018,AT Rayudu,Maharashtra Cricket Association Stadium,0,Chen0i Super Kings,Sunrisers Hyderabad,Chen0i Super Kings,field,Chen0i Super Kings,wickets,8,N,0,M Erasmus,YC Barde
1136607,Mumbai,13-05-2018,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0,Nitin Menon,S Ravi
1136608,Indore,14-05-2018,UT Yadav,Holkar Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,0,BNJ Oxenford,VK Sharma
1136609,Kolkata,15-05-2018,Kuldeep Yadav,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,HDPK Dharmase0,AK Chaudhary
1136610,Mumbai,16-05-2018,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,N,0,M Erasmus,Nitin Menon
1136611,Bengaluru,17-05-2018,AB de Villiers,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,N,0,AY Dandekar,S Ravi
1136612,Delhi,18-05-2018,HV Patel,Feroz Shah Kotla,0,Delhi Daredevils,Chen0i Super Kings,Chen0i Super Kings,field,Delhi Daredevils,runs,34,N,0,VA Kulkarni,HDPK Dharmase0
1136613,Jaipur,19-05-2018,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,N,0,BNJ Oxenford,VK Sharma
1136614,Hyderabad,19-05-2018,CA Lynn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,N,0,AK Chaudhary,S Ravi
1136615,Delhi,20-05-2018,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,N,0,HDPK Dharmase0,CK 0ndan
1136616,Pune,20-05-2018,L Ngidi,Maharashtra Cricket Association Stadium,0,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,field,Chen0i Super Kings,wickets,5,N,0,Nitin Menon,YC Barde
1136617,Mumbai,22-05-2018,F du Plessis,Wankhede Stadium,0,Sunrisers Hyderabad,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,2,N,0,C Shamshuddin,M Erasmus
1136618,Kolkata,23-05-2018,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,N,0,AK Chaudhary,Nitin Menon
1136619,Kolkata,25-05-2018,Rashid Khan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,0,HDPK Dharmase0,Nitin Menon
1136620,Mumbai,27-05-2018,SR Watson,Wankhede Stadium,0,Chen0i Super Kings,Sunrisers Hyderabad,Chen0i Super Kings,field,Chen0i Super Kings,wickets,8,N,0,M Erasmus,S Ravi
1175356,Chen0i,23-03-2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,field,Chen0i Super Kings,wickets,7,N,0,AY Dandekar,BNJ Oxenford
1175357,Kolkata,24-03-2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,CB Gaffaney,AK Chaudhary
1175358,Mumbai,24-03-2019,RR Pant,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37,N,0,YC Barde,S Ravi
1175359,Jaipur,25-03-2019,CH Gayle,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,runs,14,N,0,KN A0nthapadma0bhan,C Shamshuddin
1175360,Delhi,26-03-2019,SR Watson,Feroz Shah Kotla,0,Delhi Capitals,Chen0i Super Kings,Delhi Capitals,bat,Chen0i Super Kings,wickets,6,N,0,M Erasmus,Nitin Menon
1175361,Kolkata,27-03-2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,0,VA Kulkarni,AK Chaudhary
1175362,Bengaluru,28-03-2019,JJ Bumrah,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,N,0,CK 0ndan,S Ravi
1175363,Hyderabad,29-03-2019,Rashid Khan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,N,0,C Shamshuddin,BNJ Oxenford
1175364,Chandigarh,30-03-2019,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,0,VA Kulkarni,CB Gaffaney
1175365,Delhi,30-03-2019,PP Shaw,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,0,Y,0,AY Dandekar,Nitin Menon
1175366,Hyderabad,31-03-2019,JM Bairstow,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,N,0,KN A0nthapadma0bhan,S Ravi
1175367,Chen0i,31-03-2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chen0i Super Kings,runs,8,N,0,YC Barde,CK 0ndan
1175368,Chandigarh,01-04-2019,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,N,0,CB Gaffaney,AK Chaudhary
1175369,Jaipur,02-04-2019,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0,AY Dandekar,M Erasmus
1175370,Mumbai,03-04-2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Chen0i Super Kings,Chen0i Super Kings,field,Mumbai Indians,runs,37,N,0,RJ Tucker,BNJ Oxenford
1175371,Delhi,04-04-2019,JM Bairstow,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0,KN A0nthapadma0bhan,C Shamshuddin
1175372,Bengaluru,05-04-2019,AD Russell,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0,CB Gaffaney,AK Chaudhary
1178393,Chen0i,06-04-2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,bat,Chen0i Super Kings,runs,22,N,0,KN A0nthapadma0bhan,RJ Tucker
1178394,Hyderabad,06-04-2019,AS Joseph,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,N,0,AY Dandekar,Nitin Menon
1178395,Bengaluru,07-04-2019,K Rabada,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,0,YC Barde,S Ravi
1178396,Jaipur,07-04-2019,HF Gurney,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0,CB Gaffaney,AK Chaudhary
1178397,Chandigarh,08-04-2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,AY Dandekar,M Erasmus
1178398,Chen0i,09-04-2019,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kolkata Knight Riders,Chen0i Super Kings,field,Chen0i Super Kings,wickets,7,N,0,RJ Tucker,C Shamshuddin
1178399,Mumbai,10-04-2019,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3,N,0,YC Barde,S Ravi
1178400,Jaipur,11-04-2019,MS Dhoni,Sawai Mansingh Stadium,0,Rajasthan Royals,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,4,N,0,UV Gandhe,BNJ Oxenford
1178401,Kolkata,12-04-2019,S Dhawan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0,YC Barde,CK 0ndan
1178402,Mumbai,13-04-2019,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0,Nitin Menon,A 0nd Kishore
1178403,Chandigarh,13-04-2019,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0,UV Gandhe,S Ravi
1178404,Kolkata,14-04-2019,Imran Tahir,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,5,N,0,RJ Tucker,CK 0ndan
1178405,Hyderabad,14-04-2019,KMA Paul,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,N,0,BNJ Oxenford,AK Chaudhary
1178406,Mumbai,15-04-2019,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,M Erasmus,Nitin Menon
1178407,Chandigarh,16-04-2019,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,N,0,VA Kulkarni,AK Chaudhary
1178408,Hyderabad,17-04-2019,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chen0i Super Kings,Chen0i Super Kings,bat,Sunrisers Hyderabad,wickets,6,N,0,UV Gandhe,IJ Gould
1178409,Delhi,18-04-2019,HH Pandya,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40,N,0,BNJ Oxenford,NJ Llong
1178410,Kolkata,19-04-2019,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,N,0,IJ Gould,Nitin Menon
1178411,Jaipur,20-04-2019,SPD Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,0,YC Barde,S Ravi
1178412,Delhi,20-04-2019,SS Iyer,Feroz Shah Kotla,0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,5,N,0,UV Gandhe,C Shamshuddin
1178413,Hyderabad,21-04-2019,KK Ahmed,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,0,NJ Llong,Nitin Menon
1178414,Bengaluru,21-04-2019,PA Patel,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Chen0i Super Kings,field,Royal Challengers Bangalore,runs,1,N,0,RJ Tucker,VA Kulkarni
1178415,Jaipur,22-04-2019,RR Pant,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0,A 0nd Kishore,S Ravi
1178416,Chen0i,23-04-2019,SR Watson,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Sunrisers Hyderabad,Chen0i Super Kings,field,Chen0i Super Kings,wickets,6,N,0,NJ Llong,AK Chaudhary
1178417,Bengaluru,24-04-2019,AB de Villiers,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,N,0,C Shamshuddin,BNJ Oxenford
1178418,Kolkata,25-04-2019,VR Aaron,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0,AY Dandekar,IJ Gould
1178419,Chen0i,26-04-2019,RG Sharma,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Mumbai Indians,Chen0i Super Kings,field,Mumbai Indians,runs,46,N,0,NJ Llong,AK Chaudhary
1178420,Jaipur,27-04-2019,JD U0dkat,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0,YC Barde,A 0nd Kishore
1178421,Delhi,28-04-2019,S Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,N,0,KN A0nthapadma0bhan,BNJ Oxenford
1178422,Kolkata,28-04-2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,N,0,IJ Gould,Nitin Menon
1178423,Hyderabad,29-04-2019,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,N,0,CK 0ndan,S Ravi
1178424,Bengaluru,30-04-2019,0,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,0,0,0,0,UV Gandhe,NJ Llong
1178425,Chen0i,01-05-2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Delhi Capitals,Delhi Capitals,field,Chen0i Super Kings,runs,80,N,0,AY Dandekar,Nitin Menon
1178426,Mumbai,02-05-2019,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,0,Y,0,CK 0ndan,S Ravi
1178427,Chandigarh,03-05-2019,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0,C Shamshuddin,BNJ Oxenford
1178428,Delhi,04-05-2019,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,N,0,AY Dandekar,IJ Gould
1178429,Bengaluru,04-05-2019,SO Hetmyer,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,0,NJ Llong,AK Chaudhary
1178430,Chandigarh,05-05-2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chen0i Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,KN A0nthapadma0bhan,C Shamshuddin
1178431,Mumbai,05-05-2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0,A 0nd Kishore,CK 0ndan
1181764,Chen0i,07-05-2019,SA Yadav,"MA Chidambaram Stadium, Chepauk",0,Mumbai Indians,Chen0i Super Kings,Chen0i Super Kings,bat,Mumbai Indians,wickets,6,N,0,NJ Llong,Nitin Menon
1181766,Visakhapat0m,08-05-2019,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2,N,0,BNJ Oxenford,S Ravi
1181767,Visakhapat0m,10-05-2019,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Chen0i Super Kings,Delhi Capitals,Chen0i Super Kings,field,Chen0i Super Kings,wickets,6,N,0,BNJ Oxenford,S Ravi
1181768,Hyderabad,12-05-2019,JJ Bumrah,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Mumbai Indians,Chen0i Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,N,0,IJ Gould,Nitin Menon
1216492,Abu Dhabi,19-09-2020,AT Rayudu,Sheikh Zayed Stadium,0,Mumbai Indians,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,5,N,0,CB Gaffaney,VK Sharma
1216493,Dubai,20-09-2020,MP Stoinis,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,0,Y,0,AK Chaudhary,Nitin Menon
1216494,Abu Dhabi,21-10-2020,Mohammed Siraj,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,N,0,VK Sharma,S Ravi
1216495,Sharjah,03-11-2020,S 0deem,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,0,C Shamshuddin,RK Illingworth
1216496,Sharjah,22-09-2020,SV Samson,Sharjah Cricket Stadium,0,Rajasthan Royals,Chen0i Super Kings,Chen0i Super Kings,field,Rajasthan Royals,runs,16,N,0,C Shamshuddin,VA Kulkarni
1216497,Abu Dhabi,24-10-2020,CV Varun,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,N,0,CB Gaffaney,PG Pathak
1216498,Dubai,24-10-2020,CJ Jordan,Dubai Inter0tio0l Cricket Stadium,0,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,N,0,AY Dandekar,PR Reiffel
1216499,Abu Dhabi,28-10-2020,SA Yadav,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,UV Gandhe,CB Gaffaney
1216500,Sharjah,09-10-2020,R Ashwin,Sharjah Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,N,0,KN A0nthapadma0bhan,C Shamshuddin
1216501,Abu Dhabi,07-10-2020,RA Tripathi,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Chen0i Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,N,0,KN A0nthapadma0bhan,RK Illingworth
